SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITAN5U.138,31394,27:31.3,125,2916.05,2922,625,0,,,0,0
MS138::BRITAN5U.138,31395,27:32.7,125,2916.05,2922,500,0,,,0,0
MS138::BRITANNIA.138,31396,27:32.9,4,2913,2914.85,13,4292,2914.8,2933.18,2,178881
MS138::BRITAN5V.138,31397,27:33.1,375,2925.7,2939.95,125,0,,,0,0
MS138::BRITAN5U.138,31398,27:34.3,125,2916.3,2922,500,0,,,0,0
MS138::BRITAN5V.138,31399,27:34.9,375,2925.7,2939.95,125,0,,,0,0
MS138::BRITANNIA.138,31400,27:34.9,13,2913,2914.85,13,0,,,0,0
MS138::BRITAN5U.138,31401,27:35.4,125,2916.4,2922,500,0,,,0,0
MS138::BRITAN5U.138,31402,27:36.3,125,2915.05,2921.1,125,864,2916,2944.93,500,199500
MS138::BRITAN5V.138,31403,27:36.5,250,2926.1,2939.45,125,0,,,0,0
MS138::BRITAN5U.138,31404,27:36.7,125,2915.05,2921.15,125,0,,,0,0
MS138::BRITANNIA.138,31405,27:37.0,25,2908.3,2913.45,5,4293,2908.8,2933.16,131,179012
MS138::BRITAN5V.138,31406,27:38.3,250,2926.1,2940.55,125,0,,,0,0
MS138::BRITAN5U.138,31407,27:38.3,125,2915.05,2921.7,125,0,,,0,0
MS138::BRITANNIA.138,31408,27:39.0,20,2908,2910.65,5,4294,2911.15,2933.16,27,179039
MS138::BRITAN5U.138,31409,27:39.3,125,2915.05,2916.3,500,0,,,0,0
MS138::BRITAN5U.138,31410,27:39.7,125,2915.05,2916.3,500,0,,,0,0
MS138::BRITAN5V.138,31411,27:40.3,125,2924.95,2933.8,125,0,,,0,0
MS138::BRITANNIA.138,31412,27:41.0,48,2905,2908.95,5,4295,2905.75,2933.14,125,179164
MS138::BRITAN5U.138,31413,27:41.2,125,2911.05,2915.95,125,865,2915.05,2944.9,250,199750
MS138::BRITAN5V.138,31414,27:42.1,250,2923.85,2933.4,125,0,,,0,0
MS138::BRITAN5U.138,31415,27:42.2,125,2911,2914.95,125,0,,,0,0
MS138::BRITANNIA.138,31416,27:43.1,48,2905,2908.45,5,0,,,0,0
MS138::BRITAN5U.138,31417,27:43.2,125,2911,2914.95,125,0,,,0,0
MS138::BRITAN5V.138,31418,27:43.7,250,2923.85,2933.4,125,0,,,0,0
MS138::BRITAN5U.138,31419,27:43.7,125,2911,2914.95,125,0,,,0,0
MS138::BRITANNIA.138,31420,27:45.1,48,2905,2908.15,30,0,,,0,0
MS138::BRITAN5U.138,31421,27:45.4,125,2911,2914.95,125,0,,,0,0
MS138::BRITAN5U.138,31422,27:46.3,125,2911,2914.95,125,0,,,0,0
MS138::BRITAN5U.138,31423,27:46.7,125,2911,2914.95,125,0,,,0,0
MS138::BRITANNIA.138,31424,27:47.1,4,2905.05,2907.85,2,4296,2905,2933.14,6,179170
MS138::BRITAN5U.138,31425,27:47.7,250,2911,2914.95,125,0,,,0,0
MS138::BRITAN5U.138,31426,27:48.7,125,2911,2914.95,125,0,,,0,0
MS138::BRITANNIA.138,31427,27:49.2,5,2906.6,2909.25,3,4297,2909.95,2933.13,43,179213
MS138::BRITAN5U.138,31428,27:50.0,125,2911,2914.95,125,0,,,0,0
MS138::BRITAN5U.138,31429,27:50.7,250,2907.05,2915.1,125,866,2911.05,2944.77,750,200500
MS138::BRITANNIA.138,31430,27:51.3,2,2902.15,2906.45,5,4298,2905.15,2933.11,138,179351
MS138::BRITAN5V.138,31431,27:51.5,125,2917.35,2929.25,250,0,,,0,0
MS138::BRITAN5U.138,31432,27:52.3,125,2907.1,2910,1000,0,,,0,0
MS138::BRITAN5V.138,31433,27:53.1,125,2919.5,2929.05,125,0,,,0,0
MS138::BRITANNIA.138,31434,27:53.3,2,2902.2,2905,25,0,,,0,0
MS138::BRITAN5U.138,31435,27:53.3,125,2907.05,2910,1000,0,,,0,0
MS138::BRITAN5U.138,31436,27:54.4,125,2907.05,2910,1000,0,,,0,0
MS138::BRITAN5V.138,31437,27:54.7,125,2919.65,2928.7,125,0,,,0,0
MS138::BRITAN5U.138,31438,27:55.1,125,2907.05,2909.95,250,0,,,0,0
MS138::BRITANNIA.138,31439,27:55.3,62,2902.1,2905.15,5,4299,2902.1,2933.11,10,179361
MS138::BRITAN5U.138,31440,27:55.9,125,2907.05,2909.95,125,0,,,0,0
MS138::BRITAN5V.138,31441,27:56.1,125,2920.05,2928.3,125,0,,,0,0
MS138::BRITAN5U.138,31442,27:56.7,125,2907.05,2909.9,125,0,,,0,0
MS138::BRITANNIA.138,31443,27:57.4,56,2902.1,2905.75,5,4300,2902.1,2933.11,6,179367
MS138::BRITAN5V.138,31444,27:57.5,250,2916.4,2928.2,125,0,,,0,0
MS138::BRITAN5U.138,31445,27:57.9,125,2905.35,2909.9,125,0,,,0,0
MS138::BRITAN5U.138,31446,27:58.7,125,2905.35,2909.9,125,0,,,0,0
MS138::BRITAN5V.138,31447,27:59.1,250,2916.4,2928.2,125,0,,,0,0
MS138::BRITANNIA.138,31448,27:59.4,20,2902.15,2905,5,0,,,0,0
MS138::BRITAN5U.138,31449,27:59.7,125,2905.35,2909.9,125,0,,,0,0
MS138::BRITAN5V.138,31450,28:00.5,250,2916.4,2927.9,125,0,,,0,0
MS138::BRITAN5U.138,31451,28:00.8,125,2905.35,2908.95,125,0,,,0,0
MS138::BRITANNIA.138,31452,28:01.5,56,2902.1,2904.85,5,0,,,0,0
MS138::BRITAN5U.138,31453,28:01.7,125,2905.35,2909,125,0,,,0,0
MS138::BRITAN5V.138,31454,28:02.3,250,2917.9,2927.3,125,0,,,0,0
MS138::BRITAN5U.138,31455,28:02.8,125,2905.35,2909,125,0,,,0,0
MS138::BRITANNIA.138,31456,28:03.5,5,2902.25,2904.8,30,0,,,0,0
MS138::BRITAN5U.138,31457,28:03.8,125,2905.45,2908.95,125,867,2903.75,2944.67,500,201000
MS138::BRITAN5V.138,31458,28:04.7,125,2909.95,2926.65,250,0,,,0,0
MS138::BRITAN5U.138,31459,28:04.8,250,2901,2906.5,125,868,2902.5,2944.57,500,201500
MS138::BRITANNIA.138,31460,28:05.6,1,2895.2,2900.9,5,4301,2900,2932.96,799,180166
MS138::BRITAN5U.138,31461,28:05.8,125,2901.05,2908.75,125,0,,,0,0
MS138::BRITAN5U.138,31462,28:06.7,125,2901.1,2908.75,125,0,,,0,0
MS138::BRITAN5V.138,31463,28:07.1,250,2910.55,2926.25,125,0,,,0,0
MS138::BRITANNIA.138,31464,28:07.7,5,2895.6,2900.75,4,4302,2900.9,2932.95,69,180235
MS138::BRITAN5U.138,31465,28:08.0,125,2901.2,2908.65,125,869,2901.1,2944.54,125,201625
MS138::BRITAN5U.138,31466,28:09.0,125,2901.3,2908.35,125,0,,,0,0
MS138::BRITANNIA.138,31467,28:09.7,5,2899.1,2904.6,3,4303,2900.7,2932.95,14,180249
MS138::BRITAN5V.138,31468,28:10.0,125,2913,2929.1,250,0,,,0,0
MS138::BRITAN5U.138,31469,28:10.0,125,2901.05,2908.45,125,0,,,0,0
MS138::BRITAN5U.138,31470,28:11.0,125,2901.05,2909.1,125,0,,,0,0
MS138::BRITANNIA.138,31471,28:11.7,5,2900.9,2903.55,3,4304,2903,2932.95,10,180259
MS138::BRITAN5U.138,31472,28:12.0,125,2901.05,2915.1,250,0,,,0,0
MS138::BRITAN5V.138,31473,28:12.5,125,2911.6,2928.35,125,0,,,0,0
MS138::BRITAN5U.138,31474,28:13.0,125,2901.05,2909.45,125,0,,,0,0
MS138::BRITANNIA.138,31475,28:13.8,3,2900.95,2903.95,25,4305,2903.15,2932.95,3,180262
MS138::BRITAN5U.138,31476,28:13.9,125,2901.05,2909.35,125,0,,,0,0
MS138::BRITAN5V.138,31477,28:14.7,125,2912.1,2927.85,125,0,,,0,0
MS138::BRITAN5U.138,31478,28:15.0,250,2902.2,2912.55,125,0,,,0,0
MS138::BRITANNIA.138,31479,28:15.8,5,2901.4,2904.3,5,4306,2900.65,2932.94,6,180268
MS138::BRITAN5U.138,31480,28:15.9,250,2902.5,2910.85,125,0,,,0,0
MS138::BRITAN5U.138,31481,28:17.0,125,2902.1,2910.45,125,870,2901.3,2944.44,500,202125
MS138::BRITAN5V.138,31482,28:17.1,250,2911.65,2929.4,125,0,,,0,0
MS138::BRITANNIA.138,31483,28:17.9,3,2896.25,2900.7,25,4307,2896.5,2932.94,43,180311
MS138::BRITAN5U.138,31484,28:18.2,125,2901.05,2909.3,125,0,,,0,0
MS138::BRITAN5U.138,31485,28:19.2,125,2901.05,2909.95,125,0,,,0,0
MS138::BRITAN5V.138,31486,28:19.5,250,2909.6,2927.75,125,0,,,0,0
MS138::BRITANNIA.138,31487,28:19.9,5,2900.1,2905.85,5,4308,2907.95,2932.9,214,180525
MS138::BRITAN5U.138,31488,28:20.2,125,2900.6,2909.95,125,871,2900,2944.33,500,202625
MS138::BRITAN5U.138,31489,28:21.2,125,2901.05,2910.75,125,0,,,0,0
MS138::BRITAN5V.138,31490,28:21.8,125,2912.35,2929.2,125,0,,,0,0
MS138::BRITANNIA.138,31491,28:21.9,25,2900.9,2902.45,25,0,,,0,0
MS138::BRITAN5U.138,31492,28:22.0,125,2901.05,2909.25,125,0,,,0,0
MS138::BRITAN5U.138,31493,28:23.0,125,2901.1,2909.5,125,872,2901.05,2944.3,125,202750
MS138::BRITAN5V.138,31494,28:23.7,125,2913.85,2928.25,125,0,,,0,0
MS138::BRITAN5U.138,31495,28:24.0,125,2901.2,2911,125,0,,,0,0
MS138::BRITANNIA.138,31496,28:24.0,10,2897,2899.4,24,4309,2899.4,2932.89,61,180586
MS138::BRITAN5U.138,31497,28:24.9,125,2901.3,2909.8,125,0,,,0,0
MS138::BRITAN5V.138,31498,28:25.7,125,2910.15,2932.6,500,0,,,0,0
MS138::BRITANNIA.138,31499,28:26.0,4,2897,2899.4,13,4310,2897,2932.89,17,180603
MS138::BRITAN5U.138,31500,28:26.2,125,2901.4,2910.25,125,0,,,0,0
MS138::BRITAN5U.138,31501,28:27.1,125,2901.5,2910.8,125,0,,,0,0
MS138::BRITAN5V.138,31502,28:27.8,125,2912.25,2928.4,125,0,,,0,0
MS138::BRITANNIA.138,31503,28:28.1,19,2897,2899.4,3,4311,2899.4,2932.89,10,180613
MS138::BRITAN5U.138,31504,28:28.2,125,2901.6,2909.85,125,0,,,0,0
MS138::BRITAN5U.138,31505,28:29.2,125,2907,2912.2,125,0,,,0,0
MS138::BRITAN5V.138,31506,28:29.5,125,2914.15,2934.95,125,0,,,0,0
MS138::BRITANNIA.138,31507,28:30.1,5,2906.2,2908.45,4,4312,2904.6,2932.87,108,180721
MS138::BRITAN5U.138,31508,28:30.4,250,2907.1,2917.3,125,873,2912.2,2944.26,250,203000
MS138::BRITAN5U.138,31509,28:31.4,125,2910.05,2918.95,125,0,,,0,0
MS138::BRITAN5V.138,31510,28:31.9,125,2917.7,2937.75,125,0,,,0,0
MS138::BRITANNIA.138,31511,28:32.1,5,2907.85,2909.9,5,0,,,0,0
MS138::BRITAN5U.138,31512,28:33.0,125,2910.05,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31513,28:33.3,125,2910.55,2918.95,125,0,,,0,0
MS138::BRITAN5V.138,31514,28:33.9,250,2920.05,2939.1,250,0,,,0,0
MS138::BRITANNIA.138,31515,28:34.2,5,2908.3,2914.15,5,4313,2909.9,2932.87,5,180726
MS138::BRITAN5U.138,31516,28:34.4,125,2910.6,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31517,28:35.4,250,2910.95,2920.2,125,0,,,0,0
MS138::BRITAN5V.138,31518,28:36.1,125,2923.8,2938.85,125,0,,,0,0
MS138::BRITANNIA.138,31519,28:36.2,25,2910.25,2914.8,1,4314,2910.3,2932.86,13,180739
MS138::BRITAN5U.138,31520,28:36.4,250,2911.6,2921.05,125,0,,,0,0
MS138::BRITAN5U.138,31521,28:37.6,125,2912.6,2921.95,125,0,,,0,0
MS138::BRITAN5U.138,31522,28:37.8,125,2912.6,2921.95,125,0,,,0,0
MS138::BRITANNIA.138,31523,28:38.3,19,2910.3,2913.95,5,0,,,0,0
MS138::BRITAN5V.138,31524,28:38.3,125,2914.5,2939.4,125,0,,,0,0
MS138::BRITAN5U.138,31525,28:38.8,125,2910.1,2920.3,125,0,,,0,0
MS138::BRITAN5U.138,31526,28:39.8,125,2910.45,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31527,28:40.4,25,2908.1,2910,17,4315,2910,2932.86,8,180747
MS138::BRITAN5V.138,31528,28:40.8,125,2920.2,2937.1,125,0,,,0,0
MS138::BRITAN5U.138,31529,28:40.8,125,2910.05,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31530,28:41.8,125,2910.05,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31531,28:42.4,25,2909.1,2910,17,0,,,0,0
MS138::BRITAN5V.138,31532,28:43.0,125,2921.05,2936.35,250,0,,,0,0
MS138::BRITAN5U.138,31533,28:43.4,125,2911.35,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31534,28:44.4,125,2911.35,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31535,28:44.4,25,2909.1,2910,13,4316,2910,2932.86,4,180751
MS138::BRITAN5V.138,31536,28:44.6,125,2921.5,2936.35,250,0,,,0,0
MS138::BRITAN5U.138,31537,28:44.8,125,2911.45,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31538,28:45.8,125,2910.45,2918.65,125,0,,,0,0
MS138::BRITANNIA.138,31539,28:46.5,8,2909.05,2910,21,4317,2909.1,2932.86,6,180757
MS138::BRITAN5V.138,31540,28:46.5,125,2921.5,2936.35,250,0,,,0,0
MS138::BRITAN5U.138,31541,28:46.8,125,2910.3,2918.85,125,0,,,0,0
MS138::BRITAN5U.138,31542,28:47.8,125,2910.95,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31543,28:48.5,25,2909.15,2910,13,4318,2910,2932.86,8,180765
MS138::BRITAN5V.138,31544,28:48.8,125,2921.5,2936.35,250,0,,,0,0
MS138::BRITAN5U.138,31545,28:49.0,125,2910.95,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31546,28:50.0,125,2910.05,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31547,28:50.6,10,2905.6,2908.9,5,4319,2909.1,2932.86,40,180805
MS138::BRITAN5U.138,31548,28:51.0,125,2906.9,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31549,28:51.8,125,2913.1,2934.9,125,0,,,0,0
MS138::BRITAN5U.138,31550,28:52.0,125,2906.7,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31551,28:52.7,5,2901.4,2908.3,5,4320,2908.65,2932.85,48,180853
MS138::BRITAN5U.138,31552,28:52.8,125,2906.85,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31553,28:53.8,125,2906.4,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31554,28:54.7,5,2904.6,2907.7,5,0,,,0,0
MS138::BRITAN5V.138,31555,28:54.8,250,2916,2933.35,250,0,,,0,0
MS138::BRITAN5U.138,31556,28:54.8,125,2906.3,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31557,28:55.8,125,2906.25,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31558,28:56.7,4,2904.55,2905.95,5,4321,2905.2,2932.85,6,180859
MS138::BRITAN5U.138,31559,28:56.8,125,2906.25,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31560,28:57.7,250,2909.25,2933.35,250,0,,,0,0
MS138::BRITAN5U.138,31561,28:57.8,125,2906.25,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31562,28:58.8,25,2901.65,2905.4,5,4322,2904.55,2932.84,27,180886
MS138::BRITAN5U.138,31563,28:59.0,125,2906.3,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31564,29:00.3,125,2904.55,2912.95,125,0,,,0,0
MS138::BRITAN5V.138,31565,29:00.4,125,2911.3,2930.75,125,0,,,0,0
MS138::BRITANNIA.138,31566,29:00.8,4,2902,2903.65,8,0,,,0,0
MS138::BRITAN5U.138,31567,29:01.3,125,2904.9,2912.95,125,0,,,0,0
MS138::BRITAN5U.138,31568,29:02.3,250,2907.1,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31569,29:02.8,125,2915.7,2934.5,125,0,,,0,0
MS138::BRITANNIA.138,31570,29:02.9,4,2904,2904.55,8,4323,2908,2932.83,107,180993
MS138::BRITAN5U.138,31571,29:03.3,125,2908.2,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31572,29:04.5,125,2907.6,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31573,29:04.9,4,2905,2908,70,4324,2908,2932.82,43,181036
MS138::BRITAN5V.138,31574,29:05.4,125,2918.65,2933.35,250,0,,,0,0
MS138::BRITAN5U.138,31575,29:05.5,125,2908.4,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31576,29:06.5,250,2907.5,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31577,29:06.9,250,2907.5,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31578,29:07.0,4,2905.05,2908,70,4325,2905.05,2932.82,6,181042
MS138::BRITAN5V.138,31579,29:07.6,125,2919.55,2933.35,250,0,,,0,0
MS138::BRITAN5U.138,31580,29:07.8,125,2907.4,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31581,29:09.0,25,2904.1,2908,19,4326,2904,2932.8,151,181193
MS138::BRITAN5U.138,31582,29:09.7,125,2907.8,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31583,29:09.9,125,2907.65,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31584,29:10.0,125,2919.55,2933.35,250,0,,,0,0
MS138::BRITAN5U.138,31585,29:10.9,125,2907.75,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31586,29:11.0,5,2904.3,2908,19,4327,2906.05,2932.8,8,181201
MS138::BRITAN5U.138,31587,29:11.9,125,2908,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31588,29:12.9,125,2908.85,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31589,29:13.0,5,2904.8,2907.9,2,0,,,0,0
MS138::BRITAN5U.138,31590,29:13.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31591,29:14.9,125,2919.55,2933.35,250,0,,,0,0
MS138::BRITAN5U.138,31592,29:15.1,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31593,29:15.1,4,2905.1,2907.95,10,0,,,0,0
MS138::BRITAN5U.138,31594,29:15.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31595,29:16.9,125,2919.55,2933.35,250,0,,,0,0
MS138::BRITANNIA.138,31596,29:17.2,5,2904.8,2907.9,5,4328,2905.1,2932.8,6,181207
MS138::BRITAN5U.138,31597,29:17.3,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31598,29:17.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31599,29:18.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31600,29:19.2,3,2902.95,2907.5,5,4329,2902.55,2932.8,2,181209
MS138::BRITAN5U.138,31601,29:19.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31602,29:20.7,125,2920.25,2936.1,250,0,,,0,0
MS138::BRITAN5U.138,31603,29:20.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31604,29:21.2,4,2904.7,2906.95,2,4330,2904.7,2932.8,1,181210
MS138::BRITAN5U.138,31605,29:21.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31606,29:22.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31607,29:23.3,25,2901.6,2906.95,5,4331,2907,2932.8,3,181213
MS138::BRITAN5V.138,31608,29:23.9,125,2920.45,2935.9,250,0,,,0,0
MS138::BRITAN5U.138,31609,29:23.9,250,2908.85,2915.95,125,0,,,0,0
MS138::BRITAN5U.138,31610,29:24.9,375,2908.9,2915.95,125,0,,,0,0
MS138::BRITANNIA.138,31611,29:25.3,25,2903.05,2906.55,5,4332,2903,2932.79,50,181263
MS138::BRITAN5V.138,31612,29:25.6,125,2920.95,2935.25,250,0,,,0,0
MS138::BRITAN5U.138,31613,29:26.4,250,2908.9,2914.75,125,0,,,0,0
MS138::BRITAN5U.138,31614,29:26.8,250,2908.9,2914.75,125,0,,,0,0
MS138::BRITAN5V.138,31615,29:27.1,125,2921.55,2934.55,250,0,,,0,0
MS138::BRITANNIA.138,31616,29:27.3,3,2903.25,2906.75,5,4333,2906.85,2932.79,9,181272
MS138::BRITAN5U.138,31617,29:27.9,250,2908.9,2914.75,125,0,,,0,0
MS138::BRITAN5V.138,31618,29:28.4,125,2921.95,2934.15,250,0,,,0,0
MS138::BRITANNIA.138,31619,29:29.4,3,2903.85,2906.5,16,4334,2906.2,2932.78,15,181287
MS138::BRITAN5U.138,31620,29:29.5,250,2908.9,2914.75,125,0,,,0,0
MS138::BRITAN5V.138,31621,29:30.1,125,2909.65,2933.65,125,0,,,0,0
MS138::BRITAN5U.138,31622,29:30.5,250,2908.9,2915.55,125,0,,,0,0
MS138::BRITANNIA.138,31623,29:31.4,3,2903.55,2906.3,5,0,,,0,0
MS138::BRITAN5U.138,31624,29:31.5,375,2909.3,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31625,29:32.3,125,2912.7,2934.35,125,0,,,0,0
MS138::BRITANNIA.138,31626,29:33.5,25,2903.9,2910.7,78,4335,2910.7,2932.77,107,181394
MS138::BRITAN5U.138,31627,29:33.5,125,2909.4,2916,125,0,,,0,0
MS138::BRITAN5U.138,31628,29:34.3,125,2909.5,2915.95,125,0,,,0,0
MS138::BRITAN5V.138,31629,29:34.4,125,2915.3,2934.6,125,0,,,0,0
MS138::BRITAN5U.138,31630,29:35.3,125,2910.15,2917.05,125,0,,,0,0
MS138::BRITANNIA.138,31631,29:35.5,5,2903.8,2910,2,4336,2903.75,2932.77,6,181400
MS138::BRITAN5U.138,31632,29:36.3,125,2910.25,2917.35,125,0,,,0,0
MS138::BRITAN5V.138,31633,29:36.9,250,2919.6,2936.05,125,0,,,0,0
MS138::BRITAN5U.138,31634,29:36.9,125,2910.05,2917.3,125,874,2910.2,2944.24,125,203125
MS138::BRITANNIA.138,31635,29:37.6,25,2904.75,2909.2,6,0,,,0,0
MS138::BRITAN5U.138,31636,29:37.9,125,2910.05,2917.45,125,0,,,0,0
MS138::BRITAN5U.138,31637,29:38.9,125,2911.25,2918.95,125,0,,,0,0
MS138::BRITAN5V.138,31638,29:39.4,125,2921.25,2942.65,250,0,,,0,0
MS138::BRITANNIA.138,31639,29:39.7,25,2906.65,2909.2,6,0,,,0,0
MS138::BRITAN5U.138,31640,29:39.9,125,2910.4,2918.45,125,0,,,0,0
MS138::BRITAN5U.138,31641,29:40.9,125,2910.25,2918.45,125,0,,,0,0
MS138::BRITANNIA.138,31642,29:41.8,8,2907.95,2908.75,6,0,,,0,0
MS138::BRITAN5V.138,31643,29:41.8,125,2922.95,2946.65,250,0,,,0,0
MS138::BRITAN5U.138,31644,29:42.5,250,2911.2,2917.65,125,0,,,0,0
MS138::BRITAN5U.138,31645,29:43.5,125,2910.25,2917.65,125,0,,,0,0
MS138::BRITANNIA.138,31646,29:43.8,14,2907.95,2908.8,6,0,,,0,0
MS138::BRITAN5V.138,31647,29:44.3,125,2911.35,2935.1,125,0,,,0,0
MS138::BRITAN5U.138,31648,29:44.5,125,2910.15,2917.65,125,0,,,0,0
MS138::BRITAN5U.138,31649,29:44.9,125,2910.05,2917.65,125,0,,,0,0
MS138::BRITANNIA.138,31650,29:45.8,6,2907.95,2908.7,6,4337,2907.95,2932.77,8,181408
MS138::BRITAN5U.138,31651,29:46.5,125,2910,2917.65,125,0,,,0,0
MS138::BRITAN5V.138,31652,29:46.9,125,2913.8,2935.05,250,0,,,0,0
MS138::BRITAN5U.138,31653,29:47.5,125,2910,2917.65,125,0,,,0,0
MS138::BRITANNIA.138,31654,29:47.8,6,2907.95,2908.7,3,4338,2908.7,2932.77,3,181411
MS138::BRITAN5U.138,31655,29:48.7,125,2910.05,2918.05,125,0,,,0,0
MS138::BRITAN5U.138,31656,29:49.5,125,2910.05,2918.95,125,0,,,0,0
MS138::BRITAN5V.138,31657,29:49.7,250,2914.3,2937.8,125,0,,,0,0
MS138::BRITANNIA.138,31658,29:49.9,6,2907.95,2908.75,3,0,,,0,0
MS138::BRITAN5U.138,31659,29:50.7,250,2911.3,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31660,29:51.5,125,2910.1,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31661,29:52.0,6,2907.95,2909.85,2,4339,2908.8,2932.77,9,181420
MS138::BRITAN5V.138,31662,29:52.3,250,2916.85,2937.7,125,0,,,0,0
MS138::BRITAN5U.138,31663,29:52.5,125,2910.1,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31664,29:53.7,125,2910.1,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31665,29:53.9,125,2910.1,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31666,29:54.0,5,2907.95,2909.3,1,4340,2907.95,2932.77,3,181423
MS138::BRITAN5V.138,31667,29:54.9,125,2919.5,2937.4,125,0,,,0,0
MS138::BRITAN5U.138,31668,29:54.9,125,2910.05,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31669,29:55.9,125,2910.1,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31670,29:56.0,5,2908.1,2914.55,7,4341,2907.95,2932.75,113,181536
MS138::BRITAN5V.138,31671,29:56.9,125,2920.1,2937,125,0,,,0,0
MS138::BRITAN5U.138,31672,29:58.0,125,2910.2,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31673,29:58.1,250,2910.1,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31674,29:58.1,5,2908.2,2913.75,2,0,,,0,0
MS138::BRITAN5V.138,31675,29:58.9,125,2920.7,2936.7,125,0,,,0,0
MS138::BRITAN5U.138,31676,29:59.0,125,2911.05,2918.95,125,0,,,0,0
MS138::BRITAN5U.138,31677,29:59.9,125,2911.05,2918.95,125,0,,,0,0
MS138::BRITANNIA.138,31678,30:00.1,25,2908.9,2913.45,3,0,,,0,0
MS138::BRITAN5U.138,31679,30:00.9,125,2913,2921.65,125,0,,,0,0
MS138::BRITAN5V.138,31680,30:01.2,125,2923.35,2939.8,125,0,,,0,0
MS138::BRITAN5U.138,31681,30:02.1,250,2913.4,2921.95,125,0,,,0,0
MS138::BRITANNIA.138,31682,30:02.2,5,2909.35,2915,5,4342,2915,2932.75,80,181616
MS138::BRITAN5U.138,31683,30:03.1,125,2913.3,2921.95,125,0,,,0,0
MS138::BRITAN5V.138,31684,30:03.7,125,2924.1,2939.35,250,0,,,0,0
MS138::BRITAN5U.138,31685,30:04.1,125,2913.3,2921.95,125,0,,,0,0
MS138::BRITANNIA.138,31686,30:04.2,5,2910.8,2913,5,4343,2915,2932.75,2,181618
MS138::BRITAN5U.138,31687,30:04.9,125,2913.05,2921.95,125,0,,,0,0
MS138::BRITAN5U.138,31688,30:05.9,125,2913.05,2921.95,125,0,,,0,0
MS138::BRITAN5V.138,31689,30:06.3,125,2909.6,2938.1,125,0,,,0,0
MS138::BRITANNIA.138,31690,30:06.3,5,2909.45,2913,5,4344,2911.4,2932.75,2,181620
